site,date,soil_resp,soil_resp_err,classification
TREE,2021-12-19T00:00:00Z,1.3368020119401132,0.7446557284984705,cw
TREE,2021-12-20T00:00:00Z,1.2789360106939933,0.691417273827468,cw
TREE,2021-12-21T00:00:00Z,1.2367398119210433,0.581889571085868,cw
TREE,2021-12-22T00:00:00Z,1.2474276296883982,0.6710855825035168,cw
TREE,2021-12-23T00:00:00Z,1.2252213023528389,0.6813891040237279,cw
TREE,2021-12-24T00:00:00Z,1.2197478974029041,0.6793656061921903,cw
TREE,2021-12-25T00:00:00Z,1.3497902936525603,0.6998610903245023,cw
TREE,2021-12-26T00:00:00Z,1.3681503582750496,0.7419494788437306,cw
TREE,2021-12-27T00:00:00Z,1.3462387187451177,0.7849366936234231,cw
TREE,2021-12-28T00:00:00Z,1.431890689030278,0.8761866593859625,cw
TREE,2021-12-29T00:00:00Z,1.417638453399915,0.8888403026955073,cw
TREE,2021-12-30T00:00:00Z,1.4430495867444217,0.9273977175786675,cw
TREE,2021-12-31T00:00:00Z,1.4359746524809014,0.9014557027921365,cw
TREE,2022-01-20T00:00:00Z,1.8346475034606786,0.9384468467817234,cw
TREE,2022-01-21T00:00:00Z,1.7717103710661748,1.0884093952076028,cw
TREE,2022-01-22T00:00:00Z,2.164265819880376,1.4111353533797197,cw
TREE,2022-01-23T00:00:00Z,2.2501138408591963,1.5169317299026808,cw
TREE,2022-01-24T00:00:00Z,2.1470697702719126,1.346993111310845,cw
TREE,2022-01-25T00:00:00Z,1.9210477283869445,1.26789595850355,cw
TREE,2022-01-26T00:00:00Z,1.8918454949058192,1.239130987265733,cw
TREE,2022-01-27T00:00:00Z,2.0649912406952624,1.342573916158173,cw
TREE,2022-01-28T00:00:00Z,2.2226442501583716,1.3526606602294753,cw
TREE,2022-01-29T00:00:00Z,2.1842561746968867,1.4306270011603817,cw
TREE,2022-01-30T00:00:00Z,2.2101782203858082,1.2871917795972845,cw
TREE,2022-01-31T00:00:00Z,2.180514788275641,1.2946803073855582,cw
TREE,2022-02-01T00:00:00Z,1.9110946847085093,1.0829542593852752,cw
TREE,2022-02-02T00:00:00Z,2.1942816128045206,1.2568660175356903,cw
TREE,2022-02-03T00:00:00Z,1.9822078485860053,0.8745435979584728,cw
TREE,2022-02-04T00:00:00Z,2.007346269491242,0.9439550039213778,cw
TREE,2022-02-05T00:00:00Z,2.1095312724797366,0.9098673461356974,cw
TREE,2022-02-06T00:00:00Z,1.9964015929430332,0.8550038725010335,cw
TREE,2022-02-07T00:00:00Z,2.2535032185928783,1.2622058362887525,cw
TREE,2022-02-08T00:00:00Z,2.1136402717332996,1.2218091010127785,cw
TREE,2022-02-09T00:00:00Z,2.1273138475948126,1.3604746132674814,cw
TREE,2022-02-10T00:00:00Z,2.215005781648273,1.415495902593568,cw
TREE,2022-02-11T00:00:00Z,2.116881890351814,1.3953706803573525,cw
TREE,2022-02-12T00:00:00Z,2.160397418960656,1.0983548797626161,cw
TREE,2022-02-13T00:00:00Z,1.9589503753697168,1.0549801228850133,cw
TREE,2022-02-14T00:00:00Z,1.9536450704125583,1.224800880488203,cw
TREE,2022-02-15T00:00:00Z,1.9818160914197236,1.3189076366034382,cw
TREE,2022-02-16T00:00:00Z,2.110684894956599,1.418029462953513,cw
TREE,2022-02-17T00:00:00Z,1.9999243350156808,1.2673778018933417,cw
TREE,2022-02-18T00:00:00Z,1.94104777884722,1.1436705662038735,cw
TREE,2022-02-19T00:00:00Z,2.157791755458938,1.3013704565445805,cw
TREE,2022-02-20T00:00:00Z,2.018044085994406,1.1921411405844224,cw
TREE,2022-02-21T00:00:00Z,2.2036693007472974,1.440625556487617,cw
TREE,2022-02-22T00:00:00Z,2.165525526088061,1.3175544972127708,cw
TREE,2022-02-23T00:00:00Z,2.1131106792409233,0.9292529878528689,cw
TREE,2022-02-24T00:00:00Z,2.1365604706481025,0.6562041624252587,cw
TREE,2022-02-25T00:00:00Z,2.125351375743142,0.5062052060319918,cw
TREE,2022-02-26T00:00:00Z,2.026091167114228,0.7426340367090087,cw
TREE,2022-02-27T00:00:00Z,1.947194310618883,1.1639165974181562,cw
TREE,2022-02-28T00:00:00Z,2.1672162922467306,1.2551946720386395,cw
TREE,2022-03-01T00:00:00Z,2.1682814862617485,1.284660910134087,cw
TREE,2022-03-02T00:00:00Z,2.367144476917072,1.4014753537684421,cw
TREE,2022-03-03T00:00:00Z,2.508842793019699,1.5574022975974238,cw
TREE,2022-03-04T00:00:00Z,2.32027379093849,1.4267637215687974,cw
TREE,2022-03-05T00:00:00Z,2.1416233201301726,1.3186509726750038,cw
TREE,2022-03-06T00:00:00Z,2.5406860754732534,1.5339557697590749,cw
TREE,2022-03-07T00:00:00Z,4.141435049384284,2.4772424598314022,cw
TREE,2022-03-08T00:00:00Z,4.268594007156211,2.557221307098306,cw
TREE,2022-03-09T00:00:00Z,3.97211385305577,2.439153345798988,cw
TREE,2022-03-10T00:00:00Z,3.745167010053041,2.2556527423011445,cw
TREE,2022-03-11T00:00:00Z,4.410240560897335,2.7598953690140218,cw
TREE,2022-03-12T00:00:00Z,3.960071964060286,2.4560601565744355,cw
TREE,2022-03-13T00:00:00Z,3.8452608174239744,1.7190985570972115,cw
TREE,2022-03-14T00:00:00Z,4.182826503761671,1.8414665492770586,cw
TREE,2022-03-15T00:00:00Z,4.047374243319203,2.0046933668276816,cw
TREE,2022-03-16T00:00:00Z,3.3785231192509886,1.6734510747921603,cw
TREE,2022-03-17T00:00:00Z,3.7345449737231973,1.8931678357678592,cw
TREE,2022-03-18T00:00:00Z,4.944802494136307,2.331801971359707,cw
TREE,2022-03-19T00:00:00Z,5.407364772843097,2.8369811607655193,cw
TREE,2022-03-20T00:00:00Z,5.134879328790386,2.81562371182808,cw
TREE,2022-03-21T00:00:00Z,5.768864994606693,3.3707231739053514,cw
TREE,2022-03-22T00:00:00Z,5.816334311463299,3.5802058056544976,cw
TREE,2022-03-23T00:00:00Z,5.75480916487283,3.412737120851133,cw
TREE,2022-03-24T00:00:00Z,5.918017462112382,3.5472202444354237,cw
TREE,2022-03-25T00:00:00Z,6.317875523003264,3.76357364352246,cw
TREE,2022-03-26T00:00:00Z,5.807627012209694,3.4591746447890532,cw
TREE,2022-03-27T00:00:00Z,5.985926961708299,3.58687968594883,cw
TREE,2022-03-28T00:00:00Z,7.104808849170174,4.433422886695608,cw
TREE,2022-03-29T00:00:00Z,7.937189681104739,3.7020637745415117,cw
TREE,2022-03-30T00:00:00Z,8.567036237223277,5.7313283238737665,cw
TREE,2022-03-31T00:00:00Z,7.60960561801408,4.878681973431813,cw
TREE,2022-04-01T00:00:00Z,9.449126288305067,6.009455826044895,cw
TREE,2022-04-02T00:00:00Z,8.395858387805726,5.379023502746251,cw
TREE,2022-04-03T00:00:00Z,7.505832715347284,4.732966180638696,cw
TREE,2022-04-04T00:00:00Z,7.152594711582082,4.534343704948904,cw
TREE,2022-04-05T00:00:00Z,6.63104528561367,3.4350926028050446,cw
TREE,2022-04-06T00:00:00Z,6.08217208628569,3.537159854601047,cw
TREE,2022-04-07T00:00:00Z,6.046689124809756,3.9573741994532727,cw
TREE,2022-04-08T00:00:00Z,6.050360679388006,3.7242033955131446,cw
TREE,2022-04-09T00:00:00Z,7.764205573630226,4.917125856137449,cw
TREE,2022-04-10T00:00:00Z,7.50077707576112,4.796595428104499,cw
TREE,2022-04-11T00:00:00Z,7.4123378583427675,4.401811560479852,cw
TREE,2022-04-12T00:00:00Z,7.7331811556181735,4.808211406521448,cw
TREE,2022-04-13T00:00:00Z,7.774770826863061,4.606299584160931,cw
TREE,2022-04-14T00:00:00Z,7.507023168710458,4.0564015814102925,cw
TREE,2022-04-15T00:00:00Z,7.074459949304756,4.101141418203199,cw
TREE,2022-04-16T00:00:00Z,6.332427722649162,3.5164060538850483,cw
TREE,2022-04-17T00:00:00Z,5.397688157747595,3.2046611964614207,cw
TREE,2022-04-18T00:00:00Z,4.833524954710996,2.8298606389419927,cw
TREE,2022-04-19T00:00:00Z,4.5297066562625075,2.7125450806854214,cw
TREE,2022-04-20T00:00:00Z,3.970236275367904,2.3942693672588815,cw
TREE,2022-04-21T00:00:00Z,3.4643616332437794,2.019051437694055,cw
TREE,2022-04-22T00:00:00Z,3.0267174731339277,1.8587802791716646,cw
TREE,2022-04-23T00:00:00Z,2.441901248436959,1.5083613177990816,cw
TREE,2022-04-24T00:00:00Z,2.4814003483109746,1.5088457040487233,cw
TREE,2022-04-25T00:00:00Z,2.507631637050547,1.520587155964742,cw
TREE,2022-04-26T00:00:00Z,2.712285046497435,2.3322257646853255,cw
TREE,2022-04-27T00:00:00Z,1.996860839194178,1.2816264912693092,cw
TREE,2022-04-28T00:00:00Z,1.7613172347631056,1.0706551998977822,cw
TREE,2022-04-29T00:00:00Z,1.8881845743518277,1.1736333541652444,cw
TREE,2022-04-30T00:00:00Z,1.9329401436512403,1.1670802769590576,cw
TREE,2022-05-01T00:00:00Z,2.0145425992060506,1.2717005045609207,cw
TREE,2022-05-02T00:00:00Z,2.4543555511468167,3.4332258418381283,cw
TREE,2022-05-03T00:00:00Z,2.065432297049819,1.0949959429052927,cw
TREE,2022-05-04T00:00:00Z,2.0400599328710194,1.2059996610520642,cw
TREE,2022-05-05T00:00:00Z,2.1457732991307314,1.353561524351056,cw
TREE,2022-05-06T00:00:00Z,2.2665057452055826,1.5908514077173983,cw
TREE,2022-05-07T00:00:00Z,2.267453768217778,1.4100640322097877,cw
TREE,2022-05-08T00:00:00Z,2.1849055541808884,1.2242703321579542,cw
TREE,2022-05-09T00:00:00Z,2.3177318940030758,2.7350633601675636,cw
TREE,2022-05-10T00:00:00Z,2.7109688628007524,2.0070074080798173,cw
TREE,2022-05-11T00:00:00Z,2.9400718732460636,1.775489080437849,cw
TREE,2022-05-12T00:00:00Z,3.7267825860645805,1.6669007803240068,cw
TREE,2022-05-13T00:00:00Z,4.171576864196881,1.6885544442474554,cw
TREE,2022-05-14T00:00:00Z,4.007350816784152,2.0000826969333123,cw
TREE,2022-05-15T00:00:00Z,3.735175768634833,2.1069475996505056,cw
TREE,2022-05-16T00:00:00Z,3.5032038194396002,2.0593629365379953,cw
TREE,2022-05-17T00:00:00Z,3.0728183003085037,1.8804329798946235,cw
TREE,2022-05-18T00:00:00Z,2.8971342527451016,1.551195283066249,cw
TREE,2022-05-19T00:00:00Z,3.28723161649965,2.0048176330798997,cw
TREE,2022-05-20T00:00:00Z,3.685504791847847,2.357181149369925,cw
TREE,2022-05-21T00:00:00Z,4.12710334203644,2.574175612754769,cw
TREE,2022-05-22T00:00:00Z,3.649074771633916,2.4400073721602284,cw
TREE,2022-05-23T00:00:00Z,3.342836244802586,2.0263679669374994,cw
TREE,2022-05-24T00:00:00Z,3.1066494296187885,1.891229143449597,cw
TREE,2022-05-25T00:00:00Z,3.0031304579628038,1.8529482526736618,cw
TREE,2022-05-26T00:00:00Z,3.129747904565123,2.0909428446230667,cw
TREE,2022-05-27T00:00:00Z,3.40417116098861,2.8211658021456043,cw
TREE,2022-05-28T00:00:00Z,3.3134578631184404,2.8717495185414865,cw
TREE,2022-05-29T00:00:00Z,3.418742514085799,2.9837639555943185,cw
TREE,2022-05-30T00:00:00Z,3.4988010279308055,3.021065414775038,cw
TREE,2022-05-31T00:00:00Z,3.7750714272264387,3.144258401306943,cw
TREE,2022-06-29T00:00:00Z,3.0369936222813974,1.3440126747764816,cw
TREE,2022-06-30T00:00:00Z,2.7551251266408263,1.0730903122371391,cw
TREE,2022-07-01T00:00:00Z,2.784628981795599,1.1060510815086932,cw
TREE,2022-07-02T00:00:00Z,2.6199082584490383,1.3594080406146098,cw
TREE,2022-07-03T00:00:00Z,2.415779602889463,1.3543129537290646,cw
TREE,2022-07-04T00:00:00Z,2.3947506073391414,1.3650133101321467,cw
TREE,2022-07-05T00:00:00Z,2.906989342680412,1.7008772223000883,cw
TREE,2022-07-06T00:00:00Z,2.8779396312276635,1.3268693433407686,cw
TREE,2022-07-07T00:00:00Z,2.661491695302454,1.3132435427889053,cw
TREE,2022-07-08T00:00:00Z,2.7617203368630383,0.9644377167015428,cw
TREE,2022-07-09T00:00:00Z,2.523366974271576,0.97073495339062,cw
TREE,2022-07-10T00:00:00Z,2.4526305513040083,0.9853200170465386,cw
TREE,2022-07-11T00:00:00Z,3.4330547433469496,1.806100964605568,cw
TREE,2022-07-12T00:00:00Z,3.396338820469288,1.6917552771427369,cw
TREE,2022-07-13T00:00:00Z,3.2456174492895946,1.4059141118207859,cw
TREE,2022-07-14T00:00:00Z,3.0566362018999675,1.0890407745824537,cw
TREE,2022-07-15T00:00:00Z,3.0083402877189735,1.7029648539989168,cw
TREE,2022-07-16T00:00:00Z,3.3375229432481146,1.9401413170232655,cw
TREE,2022-07-17T00:00:00Z,3.143177018759724,1.6326432031660774,cw
TREE,2022-07-18T00:00:00Z,2.874492073111116,0.7898259844892744,cw
TREE,2022-07-19T00:00:00Z,3.325330340997088,0.6529489010559155,cw
TREE,2022-07-20T00:00:00Z,3.32262517685668,0.6181820817059929,cw
TREE,2022-07-21T00:00:00Z,3.3517831717520252,0.6790955131251742,cw
TREE,2022-07-22T00:00:00Z,3.112681768198205,1.5450028470268735,cw
TREE,2022-07-23T00:00:00Z,2.7960214746828433,1.080805622442636,cw
TREE,2022-07-24T00:00:00Z,2.773122364588253,0.8336677836968637,cw
TREE,2022-07-25T00:00:00Z,2.473635753108795,0.49715076252793683,cw
TREE,2022-07-26T00:00:00Z,2.32960467042019,0.6950315892753078,cw
TREE,2022-07-27T00:00:00Z,2.413286832132861,0.6310244226758486,cw
TREE,2022-07-28T00:00:00Z,2.2468077979587644,1.215870345788903,cw
TREE,2022-07-29T00:00:00Z,2.240468804517515,1.2200243473202592,cw
TREE,2022-07-30T00:00:00Z,2.164909979968404,1.1921288598831359,cw
TREE,2022-07-31T00:00:00Z,2.174670080103403,1.0874790493067845,cw
TREE,2022-11-01T00:00:00Z,1.7133261944898883,0.8706922183263459,cw
TREE,2022-11-02T00:00:00Z,1.7746660850345384,0.7822804084861321,cw
TREE,2022-11-03T00:00:00Z,1.9164722113210728,0.7180921172000017,cw
TREE,2022-11-04T00:00:00Z,2.030209740347621,0.8344312859856128,cw
TREE,2022-11-05T00:00:00Z,2.001501706888609,0.6155326401322423,cw
TREE,2022-11-06T00:00:00Z,1.9584420720628046,0.6384111281195645,cw
TREE,2022-11-07T00:00:00Z,1.9410901991747604,0.3949576813756525,cw
TREE,2022-11-08T00:00:00Z,1.8257018287707252,0.37413505919607154,cw
TREE,2022-11-09T00:00:00Z,2.042748154352866,0.4184896591787142,cw
TREE,2022-11-10T00:00:00Z,2.0855489432264767,0.4225313390172055,cw
TREE,2022-11-11T00:00:00Z,2.32321004933039,0.5123741422274395,cw
TREE,2022-11-12T00:00:00Z,1.869014243852502,0.3777757903680138,cw
TREE,2022-11-13T00:00:00Z,1.7644097112603825,0.4401651741153309,cw
TREE,2022-11-14T00:00:00Z,1.58992537969644,0.365217165691877,cw
TREE,2022-11-15T00:00:00Z,1.4651548515197335,0.37461972611474537,cw
TREE,2022-11-16T00:00:00Z,1.4784363899834816,0.3556805401044125,cw
TREE,2022-11-17T00:00:00Z,1.5185941544817159,0.4799262624780918,cw
TREE,2022-11-18T00:00:00Z,1.5300554618226474,0.34410590145764397,cw
TREE,2022-11-19T00:00:00Z,1.4546413629356285,0.386014635557969,cw
TREE,2022-11-20T00:00:00Z,1.3517736741032422,0.4531262991697008,cw
TREE,2022-11-21T00:00:00Z,1.302910554685427,0.35509861271247867,cw
TREE,2022-11-22T00:00:00Z,1.3062204190518856,0.257711743762623,cw
TREE,2022-11-23T00:00:00Z,1.2531160463361077,0.24062232551565008,cw
TREE,2022-11-24T00:00:00Z,1.2482086795644485,0.24611921883462112,cw
TREE,2022-11-25T00:00:00Z,1.2895806402715304,0.4928210757973632,cw
TREE,2022-11-26T00:00:00Z,1.260692909320798,0.3199632127196101,cw
TREE,2022-11-27T00:00:00Z,1.255444720774794,0.5004168662073902,cw
TREE,2022-11-28T00:00:00Z,1.2570028890699958,0.6331147800849691,cw
TREE,2022-11-29T00:00:00Z,1.2670909175765157,0.5380603885013384,cw
TREE,2022-11-30T00:00:00Z,1.2999340801398926,0.644149606310013,cw
TREE,2022-12-01T00:00:00Z,1.1964463703758068,0.592843593445122,ww
TREE,2022-12-02T00:00:00Z,1.1732662022676004,0.5005372984304868,ww
TREE,2022-12-03T00:00:00Z,1.1643273722779643,0.4606059536370081,ww
TREE,2022-12-04T00:00:00Z,1.075386650660528,0.4681641007109991,ww
TREE,2022-12-05T00:00:00Z,1.0349864159157685,0.3858058982357241,ww
TREE,2022-12-06T00:00:00Z,1.0641606333903713,0.2585689342486959,ww
TREE,2022-12-07T00:00:00Z,1.032553872305738,0.2633083182946815,ww
TREE,2022-12-08T00:00:00Z,1.049254404022192,0.2980642892943565,ww
TREE,2022-12-10T00:00:00Z,1.2567665724633093,0.2945147504804131,ww
TREE,2022-12-11T00:00:00Z,1.259079022477508,0.31688525830357234,ww
TREE,2022-12-12T00:00:00Z,1.186259665074074,0.29482589579170076,ww
TREE,2022-12-15T00:00:00Z,1.0611748584855123,0.2023587935676407,ww
TREE,2022-12-16T00:00:00Z,1.0653069712029868,0.24887815811913647,ww
TREE,2022-12-17T00:00:00Z,1.0075138746003502,0.23362295828829002,ww
TREE,2022-12-18T00:00:00Z,1.0663223373992294,0.3403312444232015,ww
TREE,2022-12-19T00:00:00Z,1.1075596132922565,0.26150287365702585,ww
TREE,2022-12-21T00:00:00Z,1.10230475698051,0.39691604754667864,ww
TREE,2022-12-22T00:00:00Z,1.0873627413058313,0.6533998519590152,ww
TREE,2022-12-23T00:00:00Z,1.077835365530836,0.22937326481970918,ww
TREE,2022-12-24T00:00:00Z,1.0625720332209796,0.2776304700137917,ww
TREE,2022-12-25T00:00:00Z,1.0473793172633392,0.24921546080201862,ww
TREE,2022-12-26T00:00:00Z,1.0520061149527191,0.31800732873646925,ww
TREE,2022-12-27T00:00:00Z,1.010848090990525,0.19951335414535531,ww
TREE,2022-12-28T00:00:00Z,1.0737303780556033,0.20373093758553065,ww
TREE,2022-12-30T00:00:00Z,1.3413201582330336,0.33984482619012524,ww
TREE,2022-12-31T00:00:00Z,1.3674825648767872,0.45406512871139354,ww
TREE,2023-01-01T00:00:00Z,1.3657600913198462,0.739021655863497,ww
TREE,2023-01-02T00:00:00Z,1.2030007592272016,0.361505811902014,ww
TREE,2023-01-03T00:00:00Z,1.1006758784429824,0.36723164632652644,ww
TREE,2023-01-04T00:00:00Z,1.0552903803020732,0.23020725130452122,ww
TREE,2023-01-05T00:00:00Z,1.1427975746795191,0.26624582030364535,ww
TREE,2023-01-06T00:00:00Z,1.2433792006143571,0.30061266835916484,ww
TREE,2023-01-07T00:00:00Z,1.1571245037639197,0.26396976899806096,ww
TREE,2023-01-08T00:00:00Z,1.1902564615089197,0.3207014040919977,ww
TREE,2023-01-09T00:00:00Z,1.1476136717504912,0.2985867091370319,ww
TREE,2023-01-11T00:00:00Z,1.102464855683329,0.26554487399614274,ww
TREE,2023-01-12T00:00:00Z,1.1164494762901935,0.2422514578273965,ww
TREE,2023-01-13T00:00:00Z,1.0278061824384666,0.19617932889556652,ww
TREE,2023-01-14T00:00:00Z,1.1077837170533094,0.30789554435122446,ww
TREE,2023-01-15T00:00:00Z,1.0491841816898764,0.28120007283606857,ww
TREE,2023-01-17T00:00:00Z,1.123714460996982,0.3306032226694822,ww
TREE,2023-01-18T00:00:00Z,1.1313664312141292,0.3968668492232518,ww
TREE,2023-01-19T00:00:00Z,1.2159701292589769,0.47500030419127565,ww
TREE,2023-01-20T00:00:00Z,1.3855615557045613,0.6276521435518755,ww
TREE,2023-01-21T00:00:00Z,1.3783436156477102,0.824770436096871,ww
TREE,2023-01-22T00:00:00Z,1.3057062621807376,0.8399649772587224,ww
TREE,2023-01-23T00:00:00Z,1.2810355753866012,0.8227493053268577,ww
TREE,2023-01-24T00:00:00Z,1.263526786691919,0.783059503454697,ww
TREE,2023-01-25T00:00:00Z,1.3168857897396686,0.8696576462935646,ww
TREE,2023-01-26T00:00:00Z,1.3183841608623559,0.43060584643328953,ww
TREE,2023-01-27T00:00:00Z,1.261496061358697,0.35403523164195205,ww
TREE,2023-01-28T00:00:00Z,1.3304054651771458,0.7150109820440399,ww
TREE,2023-01-29T00:00:00Z,1.2665169609138827,0.8365358143766848,ww
TREE,2023-01-30T00:00:00Z,1.1824677564338562,0.7843369273954541,ww
TREE,2023-01-31T00:00:00Z,1.1015148951329514,0.5229881804190626,ww
TREE,2023-02-01T00:00:00Z,1.1314663651053098,0.527981324486953,ww
TREE,2023-02-02T00:00:00Z,1.1769215975480503,0.40180336129248234,ww
TREE,2023-02-03T00:00:00Z,1.0592589189641861,0.6180401590778339,ww
TREE,2023-02-04T00:00:00Z,1.0956542923055812,0.6925987239494468,ww
TREE,2023-02-05T00:00:00Z,1.048285563069644,0.5396160431772855,ww
TREE,2023-02-06T00:00:00Z,1.0509480412540637,0.6471359329072304,ww
TREE,2023-02-07T00:00:00Z,1.1307819420102567,0.5502971097004715,ww
TREE,2023-02-08T00:00:00Z,1.065118957208627,0.5677098749877643,ww
TREE,2023-02-09T00:00:00Z,1.01937006004965,0.43348150222741644,ww
TREE,2023-02-10T00:00:00Z,1.0189006470508213,0.43291169249759825,ww
TREE,2023-02-11T00:00:00Z,1.0208203173293746,0.38844898826798857,ww
TREE,2023-02-12T00:00:00Z,1.023237988400435,0.24993051484296197,ww
TREE,2023-02-13T00:00:00Z,1.0414491904885057,0.38401918937603935,ww
TREE,2023-02-15T00:00:00Z,1.486316587141126,0.6145548872934952,ww
TREE,2023-02-16T00:00:00Z,1.4963766959573095,0.5869475039018065,ww
TREE,2023-02-17T00:00:00Z,1.3166513093961645,0.5712383752390784,ww
TREE,2023-02-18T00:00:00Z,1.3487348579373493,0.71377766834422,ww
TREE,2023-02-19T00:00:00Z,1.568859044915519,0.8457748612471794,ww
TREE,2023-02-20T00:00:00Z,1.532710515830038,0.7527008164637378,ww
TREE,2023-02-21T00:00:00Z,1.4991078647273837,0.597063271837332,ww
TREE,2023-02-22T00:00:00Z,1.4660817174420642,0.8717086111802984,ww
TREE,2023-02-23T00:00:00Z,1.5285182458668305,0.47776479323699894,ww
TREE,2023-02-24T00:00:00Z,1.8214756836295494,0.9161092571940957,ww
TREE,2023-02-25T00:00:00Z,1.9394983315800431,1.1011837146336814,ww
TREE,2023-02-26T00:00:00Z,1.9201702038499053,1.2620593744048672,ww
TREE,2023-02-27T00:00:00Z,1.7640537871781923,1.0291423827065305,ww
TREE,2023-02-28T00:00:00Z,1.7294282894601232,0.8727646214770163,ww
TREE,2023-03-01T00:00:00Z,1.707534890990352,0.4655621562984925,ww
TREE,2023-03-02T00:00:00Z,1.5305880226716908,0.5757336269109987,ww
TREE,2023-03-03T00:00:00Z,1.5743754470151101,0.8468222583688173,ww
TREE,2023-03-04T00:00:00Z,1.7029329281947438,1.0875988883178762,ww
TREE,2023-03-05T00:00:00Z,1.7041215067199333,1.1295199610822866,ww
TREE,2023-03-06T00:00:00Z,1.5090902743089982,0.792292913661654,ww
TREE,2023-03-07T00:00:00Z,1.551915290947525,0.9895730090855493,ww
TREE,2023-03-08T00:00:00Z,1.565198269493668,1.0093332682444,ww
TREE,2023-03-09T00:00:00Z,1.4637370210504268,0.949979356633901,ww
TREE,2023-03-10T00:00:00Z,1.412986594483302,0.6971991931804301,ww
TREE,2023-03-11T00:00:00Z,1.4707645681880515,0.9157319440351519,ww
TREE,2023-03-12T00:00:00Z,1.2610387365029176,0.7526673273696073,ww
TREE,2023-03-13T00:00:00Z,1.079970138112837,0.26251298795995237,ww
TREE,2023-03-14T00:00:00Z,1.2014334074529653,0.44345326433617516,ww
TREE,2023-03-15T00:00:00Z,1.3163961319482143,0.8907575115746103,ww
TREE,2023-03-16T00:00:00Z,1.4229853490847697,0.9549037056991211,ww
TREE,2023-03-17T00:00:00Z,1.535053878648669,0.8501154591579974,ww
TREE,2023-03-18T00:00:00Z,1.609653853502907,1.0158077027961123,ww
TREE,2023-03-19T00:00:00Z,1.710619414570012,0.5825483611354132,ww
TREE,2023-03-20T00:00:00Z,1.5385961402567896,0.4823598212339558,ww
TREE,2023-03-21T00:00:00Z,1.5161522488887709,0.5262094600790169,ww
TREE,2023-03-22T00:00:00Z,1.4967856107409585,0.7332572710652397,ww
TREE,2023-03-23T00:00:00Z,1.596836100976588,0.9125160818123422,ww
TREE,2023-03-24T00:00:00Z,1.700925032198413,0.9241922888295974,ww
TREE,2023-03-25T00:00:00Z,1.6826073479361767,1.0360810968796064,ww
TREE,2023-03-26T00:00:00Z,1.6421908449025924,0.9180970673874453,ww
TREE,2023-03-27T00:00:00Z,1.688768817863256,0.9807735703744215,ww
TREE,2023-03-28T00:00:00Z,1.725299457144068,0.927400591767219,ww
TREE,2023-03-29T00:00:00Z,1.6070850130917267,0.6438661997715002,ww
TREE,2023-03-30T00:00:00Z,1.313840118633461,0.8242297278478032,ww
TREE,2023-03-31T00:00:00Z,1.0977051005821714,0.5255181853352949,ww
TREE,2023-04-01T00:00:00Z,1.1254692178255647,0.6152305222928348,ww
TREE,2023-04-02T00:00:00Z,1.4651415801745546,2.24534581881144,ww
TREE,2023-04-04T00:00:00Z,1.1428921713104618,0.3089353373417674,ww
TREE,2023-04-05T00:00:00Z,1.23558212633913,0.41672490995750316,ww
TREE,2023-04-06T00:00:00Z,1.4059970169749199,0.4790565616071482,ww
TREE,2023-04-07T00:00:00Z,1.3942082969736305,0.6379964072678048,ww
TREE,2023-04-08T00:00:00Z,1.224618579393004,0.35448577801800124,ww
TREE,2023-04-09T00:00:00Z,1.7194521373119351,0.5478508412144879,ww
TREE,2023-04-10T00:00:00Z,1.500889630098687,0.6934167478347142,ww
TREE,2023-04-11T00:00:00Z,1.505326836178474,0.5164334914225936,ww
TREE,2023-04-12T00:00:00Z,1.5408721131666583,0.4790782028528052,ww
TREE,2023-04-13T00:00:00Z,1.4058237879437498,0.3728578434930041,ww
TREE,2023-04-14T00:00:00Z,1.48549305997033,0.36511547308643033,ww
TREE,2023-04-15T00:00:00Z,1.6513837602950783,0.44306669292986384,ww
TREE,2023-04-16T00:00:00Z,2.0658290697859636,0.5541995089537619,ww
TREE,2023-04-17T00:00:00Z,1.7380097446189975,0.4407373556944484,ww
TREE,2023-04-18T00:00:00Z,1.5120822535110987,0.3784217742668617,ww
TREE,2023-04-19T00:00:00Z,1.3299515416276464,0.3163526794273459,ww
TREE,2023-04-20T00:00:00Z,1.2512706507248472,0.2796645966221981,ww
TREE,2023-04-21T00:00:00Z,1.2701819878818381,0.2998414661799034,ww
TREE,2023-04-22T00:00:00Z,1.3182695120537498,0.33857423423965943,ww
TREE,2023-04-23T00:00:00Z,1.279263810144175,0.4076294995242476,ww
TREE,2023-04-24T00:00:00Z,1.3589172099725115,0.40962149243684504,ww
TREE,2023-04-25T00:00:00Z,1.3352024241015188,0.5156123094177268,ww
TREE,2023-04-26T00:00:00Z,1.3468900824269179,0.6604412173538176,ww
TREE,2023-04-27T00:00:00Z,1.418180230298023,0.4273254335830679,ww
TREE,2023-04-28T00:00:00Z,1.412590045092617,0.4936883188712531,ww
TREE,2023-04-29T00:00:00Z,1.3643322976472778,0.3467773006116997,ww
TREE,2023-04-30T00:00:00Z,1.3229797709789375,0.6775757886242406,ww
TREE,2023-05-01T00:00:00Z,1.3112071040319389,0.5364956730927027,ww
TREE,2023-05-02T00:00:00Z,1.3154268479468432,0.5150084888824119,ww
TREE,2023-05-03T00:00:00Z,1.3289388313290322,0.49406265774258507,ww
TREE,2023-05-04T00:00:00Z,1.3556569242050536,0.49527859868294277,ww
